year,brin,bevoegdgezag,PEILDATUM,TOTAAL_AANTAL_LEERLINGEN,AANTAL_LEERLINGEN_4_TOT_EN_MET_7,AANTAL_LEERLINGEN_8_JAAR_EN_OUDE,AANTAL_GROEPEN,SCHOOLGEWICHT,GROEPSAFHANKELIJKE_MI,LEERLINGAFHANKELIJKE_MI,AANVULLENDE_MI,TOTAAL_MI,merge_2012,merge_2013,merge_2014,merge_2015,merge_2016,OWBGNUMMER,merge_2017
2011,03AX,42607,20101001,30,14,16,2,0,18073,21525.09,0,39598.09,0,0,0,0,0,,0
2011,03AZ,41646,20101001,110,67,43,5,0,35773,45661.49,125.05,81559.53999999999,0,0,0,0,0,,0
2011,03BA,30013,20101001,91,50,41,4,0,29945,39845.49,125.05,69915.53999999999,0,0,0,0,0,,0
2011,03BR,83280,20101001,184,74,110,8,4,48724,67762.28999999999,504.85,116991.14,0,0,0,0,0,,0
2011,03BS,41565,20101001,123,69,54,5,0,35773,49441.89,0,85214.89,0,0,0,0,0,,0
2011,03BT,41630,20101001,65,37,28,4,0,29945,31993.89,0,61938.89,0,0,0,0,0,,0
2011,03BU,41500,20101001,98,53,45,5,7,35773,41881.09,732.73,78386.82000000001,0,0,0,0,0,,0
2011,03BV,41662,20101001,220,106,114,9,4,53257,78521.89,580.81,132359.7,0,0,0,0,0,,0
2011,03BW,41013,20101001,102,42,60,5,1,35773,43335.09,163.03,79271.12,0,0,0,0,0,,0
2011,03BX,41401,20101001,235,118,117,10,0,57790,83174.69,257.98,141222.67,0,0,0,0,0,,0
2011,03BY,41340,20101001,122,46,76,5,8,35773,49151.09,125.05,85049.14,0,0,0,0,0,,0
2011,03CJ,77533,20101001,180,83,97,7,0,44191,66599.09,0,110790.09,0,0,0,0,0,,0
2011,03CK,42607,20101001,50,27,23,3,0,23253,27631.89,0,50884.89,0,0,0,0,0,,0
2011,03CL,41841,20101001,112,53,59,5,0,35773,46243.09,144.04,82160.13000000001,0,0,0,0,0,,0
2011,03CO,41168,20101001,82,45,37,4,0,29945,37228.29,0,67173.28999999999,0,0,0,0,0,,0
2011,03CQ,41571,20101001,74,27,47,4,0,29945,34901.89,0,64846.89,0,0,0,0,0,,0
2011,03CS,41638,20101001,58,33,25,3,0,23253,29958.29,0,53211.29,0,0,0,0,0,,0
2011,03CT,42610,20101001,90,39,51,4,2,29945,39554.69,144.04,69643.73,0,0,0,0,0,,0
2011,03CU,28147,20101001,61,36,25,4,3,29945,30830.69,182.02,60957.71,0,0,0,0,0,,0
2011,03CV,41438,20101001,86,44,42,4,0,29945,38391.49,0,68336.49000000001,0,0,0,0,0,,0
2011,03CW,41869,20101001,178,89,89,8,18,48724,66017.49000000001,941.6199999999999,115683.11,0,0,0,0,0,,0
2011,03DF,13683,20101001,56,28,28,3,0,23253,29376.69,0,52629.69,0,0,0,0,0,,0
2011,03DG,13683,20101001,72,35,37,4,0,29945,34320.29,0,64265.29,0,0,0,0,0,,0
2011,03DH,41398,20101001,177,82,95,7,0,44191,65726.69,125.05,110042.74,0,0,0,0,0,,0
2011,03DJ,10928,20101001,122,65,57,5,0,35773,49151.09,645.79,85569.88000000001,0,0,0,0,0,,0
2011,03DK,41371,20101001,138,67,71,6,0,39658,54094.69,144.04,93896.73,0,0,0,0,0,,0
2011,03DV,41401,20101001,193,87,106,8,5,48724,70379.49000000001,466.87,119570.36,0,0,0,0,0,,0
2011,03DW,41613,20101001,118,73,45,5,3,35773,47987.89,0,83760.89,0,0,0,0,0,,0
2011,03DX,41775,20101001,374,173,201,16,13,86715,124759.09,542.8299999999999,212016.92,0,0,0,0,0,,0
2011,03EE,40803,20101001,94,48,46,4,0,29945,40717.89,163.03,70825.92,0,0,0,0,0,,0
2011,03EH,41345,20101001,109,47,62,6,0,48018,45079.89,144.04,93241.92999999999,0,0,0,0,0,,0
2011,03EI,13683,20101001,117,54,63,5,0,35773,47697.09,125.05,83595.14,0,0,0,0,0,,0
2011,03EJ,41630,20101001,42,18,24,3,33,23253,25305.49,599.8,49158.29,0,0,0,0,0,,0
2011,03ES,41431,20101001,77,36,41,4,0,29945,35774.29,163.03,65882.32000000001,0,0,0,0,0,,0
2011,03ET,41431,20101001,67,39,28,4,0,29945,32866.29,125.05,62936.34,0,0,0,0,0,,0
2011,03EU,41488,20101001,416,237,179,18,0,95781,137263.49,1264.45,234308.94,0,0,0,0,0,,0
2011,03EV,41662,20101001,201,106,95,9,0,53257,72996.69,182.02,126435.71,0,0,0,0,0,,0
2011,03FH,41455,20101001,128,61,67,5,0,35773,50895.89,163.03,86831.92,0,0,0,0,0,,0
2011,03FJ,41401,20101001,276,143,133,12,14,66856,95388.28999999999,276.97,162521.26,0,0,0,0,0,,0
2011,03FQ,13683,20101001,56,27,29,3,0,23253,29376.69,0,52629.69,0,0,0,0,0,,0
2011,03FS,41443,20101001,155,74,81,7,13,44191,59038.29,466.87,103696.16,0,0,0,0,0,,0
2011,03FT,41846,20101001,279,135,144,12,0,66856,96260.69,125.05,163241.74,0,0,0,0,0,,0
2011,03FU,41816,20101001,181,81,100,7,0,44191,66889.89,295.96,111376.85,0,0,0,0,0,,0
2011,03GD,41534,20101001,140,82,58,6,0,39658,54676.29,125.05,94459.34,0,0,0,0,0,,0
2011,03GE,40237,20101001,191,87,104,8,26,48724,69797.89,2308.9,120830.79,0,0,0,0,0,,0
2011,03GJ,41582,20101001,135,57,78,6,0,39658,53222.29,125.05,93005.34,0,0,0,0,0,,0
2011,03GL,48348,20101001,89,44,45,5,16,35773,39263.89,428.89,75465.78,0,0,0,0,0,,0
2011,03GP,40517,20101001,75,23,52,4,11,29945,35192.69,201.01,65338.7,0,0,0,0,0,,0
2011,03GR,40655,20101001,345,171,174,15,0,90109,115744.29,182.02,206035.31,0,0,0,0,0,,0
2011,03GT,42604,20101001,105,61,44,5,0,35773,44207.49,0,79980.49000000001,0,0,0,0,0,,0
2011,03GW,83280,20101001,140,67,73,8,8,59890,54385.49000000001,713.74,114989.23,0,0,0,0,0,,0
2011,03GX,41516,20101001,56,29,27,3,3,23253,29376.69,0,52629.69,0,0,0,0,0,,0
2011,03HA,41228,20101001,417,206,211,18,0,95781,137554.29,144.04,233479.33,0,0,0,0,0,,0
2011,03HB,22544,20101001,283,130,153,12,0,66856,97423.89,163.03,164442.92,0,0,0,0,0,,0
2011,03HC,76715,20101001,41,24,17,3,1,23253,25014.69,125.05,48392.74,0,0,0,0,0,,0
2011,03HD,41366,20101001,244,123,121,10,0,57790,85791.89,182.02,143763.91,0,0,0,0,0,,0
2011,03HE,22765,20101001,326,159,167,14,0,77649,110219.09,201.01,188069.1,0,0,0,0,0,,0
2011,03HF,41506,20101001,343,157,186,14,7,77649,115453.49,485.86,193588.35,0,0,0,0,0,,0
2011,03HG,50819,20101001,210,87,123,9,7,53257,75613.89,485.86,129356.75,0,0,0,0,0,,0
2011,03HH,41646,20101001,216,106,110,9,0,53257,77358.69,163.03,130778.72,0,0,0,0,0,,0
2011,03HI,41646,20101001,92,41,51,4,0,29945,40136.29,0,70081.28999999999,0,0,0,0,0,,0
2011,03HK,41624,20101001,249,137,112,11,0,62323,87245.89,0,149568.89,0,0,0,0,0,,0
2011,03HL,23961,20101001,387,170,217,16,0,86715,128539.49,163.03,215417.52,0,0,0,0,0,,0
2011,03HM,41632,20101001,189,88,101,8,0,48724,69216.28999999999,0,117940.29,0,0,0,0,0,,0
2011,03HN,42607,20101001,60,28,32,3,0,23253,30539.89,0,53792.89,0,0,0,0,0,,0
2011,03HO,41025,20101001,87,36,51,4,0,29945,38682.29,0,68627.28999999999,0,0,0,0,0,,0
2011,03HP,24195,20101001,257,129,128,11,0,62323,89572.28999999999,0,151895.29,0,0,0,0,0,,0
2011,03HQ,41168,20101001,160,86,74,7,0,44191,60492.29,144.04,104827.33,0,0,0,0,0,,0
2011,03HR,41025,20101001,206,104,102,9,0,53257,74450.69,0,127707.69,0,0,0,0,0,,0
2011,03HS,42607,20101001,98,45,53,5,0,35773,41881.09,0,77654.09,0,0,0,0,0,,0
2011,03HU,24481,20101001,513,260,253,22,39,113913,166343.49,0,280256.49,0,0,0,0,0,,0
2011,03HV,41646,20101001,319,154,165,14,0,89030,108183.49,0,197213.49,0,0,0,0,0,,0
2011,03HY,24715,20101001,418,184,234,17,6,91248,137845.09,0,229093.09,0,0,0,0,0,,0
2011,03HZ,41424,20101001,41,18,23,3,0,23253,25014.69,0,48267.69,0,0,0,0,0,,0
2011,03IA,24897,20101001,113,59,54,5,0,35773,46533.89,125.05,82431.94,0,0,0,0,0,,0
2011,03IB,42604,20101001,67,36,31,4,0,29945,32866.29,0,62811.29,0,0,0,0,0,,0
2011,03IC,25131,20101001,92,50,42,4,0,29945,40136.29,182.02,70263.31,0,0,0,0,0,,0
2011,03ID,25170,20101001,73,32,41,4,2,29945,34611.09,182.02,64738.11,0,0,0,0,0,,0
2011,03IH,25664,20101001,340,170,170,14,0,77649,114581.09,0,192230.09,0,0,0,0,0,,0
2011,03IK,25833,20101001,318,164,154,13,0,71389,107892.69,0,179281.69,0,0,0,0,0,,0
2011,03IV,75597,20101001,305,128,177,13,2,71389,104112.29,884.6500000000001,176385.94,0,0,0,0,0,,0
2011,03IW,41582,20101001,245,131,114,11,6,62323,86082.69,352.93,148758.62,0,0,0,0,0,,0
2011,03IX,69447,20101001,249,129,120,11,31,62323,87245.89,1321.42,150890.31,0,0,0,0,0,,0
2011,03IY,41373,20101001,576,272,304,24,0,122979,185245.49,808.6900000000001,309033.18,0,0,0,0,0,,0
2011,03IZ,37663,20101001,216,99,117,9,0,53257,77358.69,238.99,130854.68,0,0,0,0,0,,0
2011,03JB,26977,20101001,95,43,52,4,5,29945,41008.69,371.92,71325.61,0,0,0,0,0,,0
2011,03JC,41407,20101001,501,261,240,23,73,118446,162853.89,4834.570000000001,286134.46,0,0,0,0,0,,0
2011,03JD,40945,20101001,197,97,100,8,0,48724,71542.69,0,120266.69,0,0,0,0,0,,0
2011,03JE,41528,20101001,168,89,79,7,0,44191,63109.49,182.02,107482.51,0,0,0,0,0,,0
2011,03JG,40974,20101001,142,70,72,6,0,39658,55257.89,0,94915.89,0,0,0,0,0,,0
2011,03JH,74049,20101001,332,163,169,14,1,77649,111963.89,732.73,190345.62,0,0,0,0,0,,0
2011,03JI,76806,20101001,150,73,77,7,24,44191,57584.29,0,101775.29,0,0,0,0,0,,0
2011,03JK,41018,20101001,59,1,58,3,0,23253,30249.09,0,53502.09,0,0,0,0,0,,0
2011,03JL,41516,20101001,265,125,140,11,5,62323,91898.69,238.99,154460.68,0,0,0,0,0,,0
2011,03JP,31017,20101001,182,102,80,8,0,48724,67180.69,0,115904.69,0,0,0,0,0,,0
2011,03JQ,23961,20101001,228,106,122,9,0,53257,80848.28999999999,238.99,134344.28,0,0,0,0,0,,0
2011,03JS,28212,20101001,401,181,220,17,0,91248,132901.49,182.02,224331.51,0,0,0,0,0,,0
2011,03JW,42540,20101001,195,108,87,8,0,48724,70961.09,163.03,119848.12,0,0,0,0,0,,0
2011,03JX,42669,20101001,141,66,75,6,0,39658,54967.09,201.01,94826.10000000001,0,0,0,0,0,,0
2011,03KA,77533,20101001,253,106,147,10,0,57790,88409.09,257.98,146457.07,0,0,0,0,0,,0
2011,03KF,28849,20101001,435,222,213,18,0,95781,143079.49,220,239080.49,0,0,0,0,0,,0
2011,03KI,31017,20101001,164,70,94,7,0,44191,61655.49,0,105846.49,0,0,0,0,0,,0
2011,03KJ,41018,20101001,190,97,93,8,9,48724,69507.09,428.89,118659.98,0,0,0,0,0,,0
2011,03KM,40894,20101001,158,89,69,7,0,44191,59910.69,125.05,104226.74,0,0,0,0,0,,0
2011,03KP,41261,20101001,162,70,92,7,0,44191,61073.89,0,105264.89,0,0,0,0,0,,0
2011,03KR,41025,20101001,133,70,63,6,0,39658,52349.89,0,92007.89,0,0,0,0,0,,0
2011,03KS,76806,20101001,182,96,86,8,0,48724,67180.69,257.98,116162.67,0,0,0,0,0,,0
2011,03KT,41632,20101001,206,105,101,9,0,53257,74450.69,182.02,127889.71,0,0,0,0,0,,0
2011,03KV,29473,20101001,243,126,117,11,13,62323,85501.09,0,147824.09,0,0,0,0,0,,0
2011,03KW,29577,20101001,363,186,177,15,0,82182,121269.49,125.05,203576.54,0,0,0,0,0,,0
2011,03KX,79874,20101001,216,92,124,9,0,53257,77358.69,144.04,130759.73,0,0,0,0,0,,0
2011,03LA,29863,20101001,220,110,110,9,1,53257,78521.89,637.78,132416.67,0,0,0,0,0,,0
2011,03LC,41052,20101001,102,44,58,5,0,35773,43335.09,144.04,79252.13000000001,0,0,0,0,0,,0
2011,03LD,41692,20101001,239,123,116,10,0,57790,84337.89,220,142347.89,0,0,0,0,0,,0
2011,03LE,41692,20101001,191,72,119,8,0,48724,69797.89,295.96,118817.85,0,0,0,0,0,,0
2011,03LJ,41125,20101001,154,64,90,6,0,39658,58747.49,0,98405.49000000001,0,0,0,0,0,,0
2011,03LK,50129,20101001,279,126,153,12,25,66856,96260.69,599.8,163716.49,0,0,0,0,0,,0
2011,03LN,31189,20101001,362,189,173,15,0,82182,120978.69,0,203160.69,0,0,0,0,0,,0
2011,03LP,31384,20101001,128,47,81,5,0,35773,50895.89,125.05,86793.94,0,0,0,0,0,,0
2011,03LQ,31077,20101001,514,278,236,22,0,113913,166634.29,0,280547.29,0,0,0,0,0,,0
2011,03LR,41571,20101001,97,46,51,4,0,29945,41590.29,0,71535.28999999999,0,0,0,0,0,,0
2011,03LS,68836,20101001,225,109,116,9,0,53257,79975.89,276.97,133509.86,0,0,0,0,0,,0
2011,03LT,47100,20101001,261,136,125,11,0,62323,90735.49000000001,504.85,153563.34,0,0,0,0,0,,0
2011,03LX,32099,20101001,634,307,327,27,0,136578,202693.49,201.01,339472.5,0,0,0,0,0,,0
2011,03LY,32203,20101001,834,425,409,35,0,172842,262598.29,144.04,435584.33,0,0,0,0,0,,0
2011,03MA,48348,20101001,163,77,86,7,0,44191,61364.69,0,105555.69,0,0,0,0,0,,0
2011,03MF,35297,20101001,359,179,180,15,0,82182,120106.29,0,202288.29,0,0,0,0,0,,0
2011,03MH,73712,20101001,144,70,74,6,0,39658,55839.49,125.05,95622.53999999999,0,0,0,0,0,,0
2011,03MI,41794,20101001,240,118,122,10,0,57790,84628.69,125.05,142543.74,0,0,0,0,0,,0
2011,03MJ,41534,20101001,95,49,46,5,1,35773,41008.69,0,76781.69,0,0,0,0,0,,0
2011,03MK,40971,20101001,662,290,372,27,0,149038,210835.89,276.97,360150.86,0,0,0,0,0,,0
2011,03ML,36831,20101001,322,162,160,14,0,77649,109055.89,0,186704.89,0,0,0,0,0,,0
2011,03MO,40517,20101001,193,91,102,8,0,48724,70379.49000000001,182.02,119285.51,0,0,0,0,0,,0
2011,03MQ,37663,20101001,174,74,100,7,17,44191,64854.29,979.5999999999999,110024.89,0,0,0,0,0,,0
2011,03MR,41407,20101001,513,260,253,22,0,113913,166343.49,333.94,280590.43,0,0,0,0,0,,0
2011,03MS,40803,20101001,232,104,128,10,0,57790,82011.49000000001,182.02,139983.51,0,0,0,0,0,,0
2011,03MT,37299,20101001,100,45,55,5,0,35773,42753.49,125.05,78651.53999999999,0,0,0,0,0,,0
2011,03MW,40517,20101001,146,67,79,7,45,44191,56421.09,1625.26,102237.35,0,0,0,0,0,,0
2011,03MX,41516,20101001,310,138,172,13,0,71389,105566.29,276.97,177232.26,0,0,0,0,0,,0
2011,03NB,24597,20101001,404,213,191,17,12,91248,133773.89,865.6600000000001,225887.55,0,0,0,0,0,,0
2011,03NC,41373,20101001,450,249,201,19,0,100314,147441.49,220,247975.49,0,0,0,0,0,,0
2011,03NE,31017,20101001,385,160,225,16,0,86715,127957.89,220,214892.89,0,0,0,0,0,,0
2011,03NF,37663,20101001,245,118,127,10,0,57790,86082.69,220,144092.69,0,0,0,0,0,,0
2011,03NH,37299,20101001,33,18,15,3,0,23253,22397.49,125.05,45775.54,0,0,0,0,0,,0
2011,03NI,40775,20101001,354,185,169,15,0,82182,118652.29,485.86,201320.15,0,0,0,0,0,,0
2011,03NJ,40775,20101001,233,115,118,10,0,57790,82302.28999999999,144.04,140236.33,0,0,0,0,0,,0
2011,03NN,32060,20101001,349,155,194,14,0,77649,117198.29,182.02,195029.31,0,0,0,0,0,,0
2011,03NO,78066,20101001,133,66,67,6,1,39658,52349.89,0,92007.89,0,0,0,0,0,,0
2011,03NP,68836,20101001,180,87,93,8,0,48724,66599.09,0,115323.09,0,0,0,0,0,,0
2011,03NQ,31017,20101001,310,141,169,13,0,71389,105566.29,295.96,177251.25,0,0,0,0,0,,0
2011,03NR,40803,20101001,63,36,27,4,0,29945,31412.29,201.01,61558.3,0,0,0,0,0,,0
2011,03NT,41447,20101001,335,143,192,14,0,77649,113127.09,201.01,190977.1,0,0,0,0,0,,0
2011,03NU,41018,20101001,222,115,107,9,0,53257,79103.49000000001,182.02,132542.51,0,0,0,0,0,,0
2011,03NW,41407,20101001,794,399,395,33,0,163776,250384.69,257.98,414418.67,0,0,0,0,0,,0
2011,03NX,40765,20101001,144,56,88,6,0,39658,55839.49,125.05,95622.53999999999,0,0,0,0,0,,0
2011,03NY,40974,20101001,202,98,104,8,0,48724,73287.49000000001,163.03,122174.52,0,0,0,0,0,,0
2011,03NZ,40765,20101001,189,83,106,8,13,48724,69216.28999999999,732.73,118673.02,0,0,0,0,0,,0
2011,03OA,38872,20101001,86,43,43,4,0,29945,38391.49,0,68336.49000000001,0,0,0,0,0,,0
2011,03OB,41506,20101001,218,98,120,9,0,53257,77940.28999999999,201.01,131398.3,0,0,0,0,0,,0
2011,03OC,27910,20101001,149,69,80,6,0,39658,57293.49,125.05,97076.53999999999,0,0,0,0,0,,0
2011,03OJ,39275,20101001,553,269,284,23,0,118446,178266.29,0,296712.29,0,0,0,0,0,,0
2011,03OK,41018,20101001,339,139,200,15,50,82182,114290.29,2270.92,198743.21,0,0,0,0,0,,0
2011,03OM,41692,20101001,350,171,179,15,0,82182,117489.09,333.94,200005.03,0,0,0,0,0,,0
2011,03ON,45000,20101001,158,62,96,7,43,44191,59910.69,827.6800000000001,104929.37,0,0,0,0,0,,0
2011,03OP,41373,20101001,207,105,102,9,23,53257,74741.49000000001,428.89,128427.38,0,0,0,0,0,,0
2011,03OR,41646,20101001,153,76,77,6,0,39658,58456.69,0,98114.69,0,0,0,0,0,,0
2011,03OT,41018,20101001,240,119,121,11,44,62323,84628.69,2024.05,148975.74,0,0,0,0,0,,0
2011,03OU,39912,20101001,315,147,168,13,0,71389,107020.29,144.04,178553.33,0,0,0,0,0,,0
2011,03PC,71008,20101001,117,56,61,5,2,35773,47697.09,163.03,83633.12,0,0,0,0,0,,0
2011,03PD,41692,20101001,292,133,159,12,0,66856,100041.09,352.93,167250.02,0,0,0,0,0,,0
2011,03PF,41516,20101001,424,193,231,18,0,95781,139589.89,0,235370.89,0,0,0,0,0,,0
2011,03PH,40969,20101001,279,132,147,12,0,66856,96260.69,0,163116.69,0,0,0,0,0,,0
2011,03PJ,31384,20101001,162,86,76,7,0,44191,61073.89,144.04,105408.93,0,0,0,0,0,,0
2011,03PK,40672,20101001,131,57,74,5,0,35773,51768.29,0,87541.28999999999,0,0,0,0,0,,0
2011,03PL,31017,20101001,104,53,51,5,0,35773,43916.69,0,79689.69,0,0,0,0,0,,0
2011,03PM,40848,20101001,261,126,135,11,0,62323,90735.49000000001,220,153278.49,0,0,0,0,0,,0
2011,03PN,40803,20101001,81,43,38,4,0,29945,36937.49,125.05,67007.53999999999,0,0,0,0,0,,0
2011,03PP,40557,20101001,241,107,134,10,1,57790,84919.49000000001,238.99,142948.48,0,0,0,0,0,,0
2011,03PQ,40928,20101001,285,129,156,12,0,66856,98005.49000000001,1017.58,165879.07,0,0,0,0,0,,0
2011,03PS,40586,20101001,224,109,115,9,0,53257,79685.09,125.05,133067.14,0,0,0,0,0,,0
2011,03PV,41692,20101001,249,106,143,10,3,57790,87245.89,201.01,145236.9,0,0,0,0,0,,0
2011,03PW,41228,20101001,277,126,151,11,0,62323,95679.09,0,158002.09,0,0,0,0,0,,0
2011,03PX,41090,20101001,245,117,128,10,0,57790,86082.69,0,143872.69,0,0,0,0,0,,0
2011,03PY,20281,20101001,475,241,234,20,0,104847,155002.29,447.88,260297.17,0,0,0,0,0,,0
2011,03QA,41563,20101001,391,177,214,16,11,86715,129702.69,998.5899999999999,217416.28,0,0,0,0,0,,0
